redeem_id,timestamp,creator_id,registration_date,amount_in_diamonds,amount_in_dollar
5141546,2022-06-30 13:27:25.000000 UTC,2849035497,2022-04-26,5000,25
5141026,2022-06-30 12:07:38.000000 UTC,2813849129,2022-03-02,42600,213
5143088,2022-06-30 17:09:39.000000 UTC,2917612983,2022-06-28,9800,49
5141828,2022-06-30 14:13:09.000000 UTC,2807471589,2022-02-20,21400,107
5138898,2022-06-30 05:42:21.000000 UTC,2536985366,2019-12-31,17200,86
5142408,2022-06-30 15:39:57.000000 UTC,2693833078,2021-07-11,10200,51
5143526,2022-06-30 18:01:34.000000 UTC,2919978761,2022-06-30,9000,45
5138444,2022-06-30 04:14:12.000000 UTC,2795799471,2022-02-01,20200,101
5137922,2022-06-30 02:43:14.000000 UTC,2818026383,2021-10-03,24000,120
5137872,2022-06-30 02:32:36.000000 UTC,2808259087,2022-02-21,5800,29
5145710,2022-06-30 23:14:15.000000 UTC,2891671159,2022-06-06,30800,154
5139552,2022-06-30 08:09:38.000000 UTC,2610346662,2020-12-23,45000,225
5142432,2022-06-30 15:42:13.000000 UTC,2755790489,2021-11-21,25400,127
5137586,2022-06-30 01:43:24.000000 UTC,2919340461,2022-06-30,6800,34
5138660,2022-06-30 04:58:54.000000 UTC,2558927338,2020-05-31,5800,29
5143902,2022-06-30 18:50:07.000000 UTC,2513635403,2018-06-12,30600,153
5143564,2022-06-30 18:06:18.000000 UTC,2547288052,2020-03-25,60400,302
5139476,2022-06-30 07:56:29.000000 UTC,2529894850,2019-07-07,5800,29
5137704,2022-06-30 01:59:34.000000 UTC,2805939013,2022-02-17,192800,964
5143572,2022-06-30 18:06:37.000000 UTC,2797419869,2022-02-04,5400,27
5138584,2022-06-30 04:43:19.000000 UTC,2824045965,2022-03-19,8400,42
5140382,2022-06-30 10:16:04.000000 UTC,2549715508,2020-04-10,120000,605
5139978,2022-06-30 09:20:27.000000 UTC,2573583724,2020-08-27,6600,33
5136952,2022-06-30 00:06:23.000000 UTC,2566948352,2020-07-13,6400,32
5139098,2022-06-30 06:24:42.000000 UTC,2764353309,2021-12-07,32600,163
5144508,2022-06-30 20:24:46.000000 UTC,2835939191,2022-04-08,12800,64
5144188,2022-06-30 19:31:09.000000 UTC,2846410845,2022-04-23,15000,75
5140144,2022-06-30 09:40:59.000000 UTC,2881268701,2022-05-29,11200,61
5142096,2022-06-30 14:50:20.000000 UTC,2548149118,2020-03-31,5000,25
5140784,2022-06-30 11:23:58.000000 UTC,2728176056,2021-09-27,27800,139
5141584,2022-06-30 13:33:47.000000 UTC,2852501955,2022-04-30,5800,29
5139812,2022-06-30 08:59:59.000000 UTC,2533024450,2019-09-18,5000,25
5140328,2022-06-30 10:06:46.000000 UTC,2599805298,2020-11-20,13000,65
5141318,2022-06-30 12:52:49.000000 UTC,2724606784,2021-09-22,163000,815
5138282,2022-06-30 03:46:36.000000 UTC,2757929155,2021-11-25,9800,49
5144436,2022-06-30 20:11:51.000000 UTC,2757929155,2021-11-25,23200,116
5140002,2022-06-30 09:24:28.000000 UTC,2681159574,2021-06-13,10000,50
5142912,2022-06-30 16:55:36.000000 UTC,2840532265,2022-04-15,16000,80
5137636,2022-06-30 01:49:07.000000 UTC,2746835281,2021-11-04,52000,260
5139724,2022-06-30 08:45:04.000000 UTC,2623386286,2021-01-29,31400,157
5145932,2022-06-30 23:41:53.000000 UTC,2859444663,2022-05-09,5000,25
5138802,2022-06-30 05:24:56.000000 UTC,2714438288,2021-08-27,5000,25
5142768,2022-06-30 16:34:44.000000 UTC,2826611396,2022-03-23,5000,25
5137310,2022-06-30 00:56:58.000000 UTC,2820050809,2022-03-13,53600,268
5145154,2022-06-30 21:55:57.000000 UTC,2730290786,2021-10-02,5200,26
5140702,2022-06-30 11:08:29.000000 UTC,2801042455,2022-02-10,20000,100
5141458,2022-06-30 13:13:24.000000 UTC,2778760103,2022-01-02,36000,180
5138902,2022-06-30 05:43:58.000000 UTC,2899235799,2022-06-13,13200,66
5146002,2022-06-30 23:51:00.000000 UTC,2895319809,2022-06-10,10000,50
5140622,2022-06-30 10:52:34.000000 UTC,2913667489,2022-06-25,5000,25
5145616,2022-06-30 23:01:23.000000 UTC,2732933288,2021-10-08,133400,667
5137394,2022-06-30 01:08:57.000000 UTC,2657458250,2021-04-22,5000,25
5139026,2022-06-30 06:10:02.000000 UTC,2627825112,2021-02-09,31200,156
5142524,2022-06-30 15:56:12.000000 UTC,2628878546,2021-02-12,18600,93
5144322,2022-06-30 19:54:39.000000 UTC,2791880807,2022-01-25,38200,191
5144106,2022-06-30 19:19:00.000000 UTC,2804725171,2022-02-15,24200,121
5140158,2022-06-30 09:43:10.000000 UTC,2775443305,2021-12-27,229600,1148
5138038,2022-06-30 03:06:06.000000 UTC,2870966845,2022-05-20,15000,75
5143020,2022-06-30 17:03:09.000000 UTC,2870987033,2022-05-20,5200,26
5137862,2022-06-30 02:30:20.000000 UTC,2726726132,2021-09-24,15200,76
5141476,2022-06-30 13:16:06.000000 UTC,2918697651,2022-06-29,5600,28
5139122,2022-06-30 06:28:05.000000 UTC,2625464604,2021-02-03,95800,479
5138832,2022-06-30 05:29:48.000000 UTC,2615576300,2021-01-07,19000,95
5139680,2022-06-30 08:35:28.000000 UTC,2850098609,2022-04-27,46000,230
5141922,2022-06-30 14:25:15.000000 UTC,2638493562,2021-03-07,7400,37
5145194,2022-06-30 22:02:31.000000 UTC,2727938722,2021-09-27,60400,302
5138116,2022-06-30 03:22:22.000000 UTC,2913094397,2022-06-24,6000,30
5141838,2022-06-30 14:14:25.000000 UTC,2562071380,2020-06-18,14800,74
5145424,2022-06-30 22:35:31.000000 UTC,2737608196,2021-10-18,13400,67
5141006,2022-06-30 12:04:15.000000 UTC,2760384663,2021-11-29,10000,50
5138008,2022-06-30 03:00:23.000000 UTC,2843276391,2022-04-19,11600,58
5138350,2022-06-30 03:57:52.000000 UTC,2590387746,2020-10-16,7000,35
5144960,2022-06-30 21:26:03.000000 UTC,2852350235,2022-04-30,9200,46
5145648,2022-06-30 23:05:12.000000 UTC,2603325732,2020-12-01,6000,30
5138718,2022-06-30 05:09:28.000000 UTC,2552579724,2020-04-26,45000,225
